dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,3,19,1700,target,27544
6,3,19,1725,target,27545
6,3,19,1750,target,27546
6,3,19,1775,target,27547
6,3,19,1800,target,27548
6,3,19,1825,target,27549
6,3,19,1850,target,27550
6,3,19,1875,target,27551
6,3,19,1900,target,27552
6,3,19,1925,target,27553
6,3,19,1950,target,27554
6,3,19,1975,target,27555
6,3,19,2000,target,27556
6,3,19,2025,target,27557
6,3,19,2050,target,27558
6,3,19,2075,target,27559
6,3,19,2100,target,27560
6,3,19,2125,target,27561
6,3,19,2150,target,27562
6,3,19,2175,target,27563
6,3,19,2200,target,27564
6,3,19,2225,target,27565
6,3,19,2250,target,27566
6,3,19,2275,target,27567
6,3,19,2300,target,27568
6,3,19,2325,target,27569
6,3,19,2350,target,27570
6,3,19,2375,target,27571
6,3,19,2400,target,27572
6,3,19,2425,target,27573
6,3,19,2450,target,27574
6,3,19,2475,target,27575
6,3,19,2500,target,27576
6,3,19,2525,target,27577
6,3,19,2550,target,27578
6,3,19,2575,target,27579
6,3,19,2600,target,27580
6,3,19,2625,target,27581
6,3,19,2650,target,27582
6,3,19,2675,target,27583
6,3,19,2700,target,27584
6,3,19,2725,target,27585
6,3,19,2750,target,27586
6,3,19,2775,target,27587
6,3,19,2800,target,27588
6,3,19,2825,target,27589
6,3,19,2850,target,27590
6,3,19,2875,target,27591
6,3,19,2900,target,27592
6,3,19,2925,target,27593
6,3,19,2950,target,27594
6,3,19,2975,target,27595
6,3,19,3000,target,27596
6,3,19,3025,target,27597
6,3,19,3050,target,27598
6,3,19,3075,target,27599
6,3,19,3100,target,27600
6,3,19,3125,target,27601
6,3,19,3150,target,27602
6,3,19,3175,target,27603
6,3,19,3200,target,27604
6,3,19,3225,target,27605
6,3,19,3250,target,27606
6,3,19,3275,target,27607
6,3,19,3300,target,27608
6,3,19,3325,target,27609
6,3,19,3350,target,27610
6,3,19,3375,target,27611
6,3,19,3400,target,27612
6,3,19,3425,target,27613
6,3,19,3450,target,27614
6,3,19,3475,target,27615
6,3,19,3500,target,27616
6,3,19,3525,target,27617
6,3,19,3550,target,27618
6,3,19,3575,target,27619
6,3,19,3600,target,27620
6,3,19,3625,target,27621
6,3,19,3650,target,27622
6,3,19,3675,target,27623
6,3,19,3700,target,27624
6,3,19,3725,target,27625
6,3,19,3750,target,27626
6,3,19,3775,target,27627
6,3,19,3800,target,27628
6,3,19,3825,target,27629
6,3,19,3850,target,27630
6,3,19,3875,target,27631
6,3,19,3900,target,27632
6,3,19,3925,target,27633
6,3,19,3950,target,27634
6,3,19,3975,target,27635
6,3,19,4000,target,27636
6,3,19,4025,target,27637
6,3,19,4050,target,27638
6,3,19,4075,target,27639
6,3,19,4100,target,27640
6,3,19,4125,target,27641
6,3,19,4150,target,27642
6,3,19,4175,target,27643
6,3,19,4200,target,27644
6,3,19,4225,target,27645
6,3,19,4250,target,27646
6,3,19,4275,target,27647
6,3,19,4300,target,27648
6,3,19,4325,target,27649
6,3,19,4350,target,27650
6,3,19,4375,target,27651
6,3,19,4400,target,27652
6,3,19,4425,target,27653
6,3,19,4450,target,27654
6,3,19,4475,target,27655
6,3,19,4500,target,27656
6,3,19,4525,target,27657
6,3,19,4550,target,27658
6,3,19,4575,target,27659
6,3,19,4600,target,27660
6,3,19,4625,target,27661
6,3,19,4650,target,27662
6,3,19,4675,target,27663
6,3,19,4700,target,27664
6,3,19,4725,target,27665
6,3,19,4750,target,27666
6,3,19,4775,target,27667
6,3,19,4800,target,27668
6,3,19,4825,target,27669
6,3,19,4850,target,27670
6,3,19,4875,target,27671
6,3,19,4900,target,27672
6,3,19,4925,target,27673
6,3,19,4950,target,27674
6,3,19,4975,target,27675
6,3,19,5000,target,27676
6,3,19,5025,target,27677
6,3,19,5050,target,27678
6,3,19,5075,target,27679
6,3,19,5100,target,27680
6,3,19,5125,target,27681
6,3,19,5150,target,27682
6,3,19,5175,target,27683
6,3,19,5200,target,27684
6,3,19,5225,target,27685
6,3,19,5250,target,27686
6,3,19,5275,target,27687
6,3,19,5300,target,27688
6,3,19,5325,target,27689
6,3,19,5350,target,27690
6,3,19,5375,target,27691
6,3,19,5400,target,27692
6,3,19,5425,target,27693
6,3,19,5450,target,27694
6,3,19,5475,target,27695
6,3,19,5500,target,27696
6,3,19,5525,target,27697
6,3,19,5550,target,27698
6,3,19,5575,target,27699
6,3,19,5600,target,27700
6,3,19,5625,target,27701
6,3,19,5650,target,27702
6,3,19,5675,target,27703
6,3,19,5700,target,27704
6,3,19,5725,target,27705
6,3,19,5750,target,27706
6,3,19,5775,target,27707
6,3,19,5800,target,27708
6,3,19,5825,target,27709
6,3,19,5850,target,27710
6,3,19,5875,target,27711
6,3,19,5900,target,27712
6,3,19,5925,target,27713
6,3,19,5950,target,27714
6,3,19,5975,target,27715
6,3,19,6000,target,27716
6,3,19,6025,target,27717
6,3,19,6050,target,27718
6,3,19,6075,target,27719
6,3,19,6100,target,27720
6,3,19,6125,target,27721
6,3,19,6150,target,27722
6,3,19,6175,target,27723
6,3,19,6200,target,27724
6,3,19,6225,target,27725
6,3,19,6250,target,27726
6,3,19,6275,target,27727
6,3,19,6300,target,27728
6,3,19,6325,target,27729
6,3,19,6350,target,27730
6,3,19,6375,target,27731
6,3,19,6400,target,27732
6,3,19,6425,target,27733
6,3,19,6450,target,27734
6,3,19,6475,target,27735
6,3,19,6500,target,27736
6,3,19,6525,target,27737
6,3,19,6550,target,27738
6,3,19,6575,target,27739
6,3,19,6600,target,27740
6,3,19,6625,target,27741
6,3,19,6650,target,27742
6,3,19,6675,target,27743
6,3,19,6700,target,27744
6,3,19,6725,target,27745
6,3,19,6750,target,27746
6,3,19,6775,target,27747
6,3,19,6800,target,27748
6,3,19,6825,target,27749
6,3,19,6850,target,27750
6,3,19,6875,target,27751
6,3,19,6900,target,27752
6,3,19,6925,target,27753
6,3,19,6950,target,27754
6,3,19,6975,target,27755
6,3,19,7000,target,27756
6,3,19,7025,target,27757
6,3,19,7050,target,27758
6,3,19,7075,target,27759
6,3,19,7100,target,27760
6,3,19,7125,target,27761
6,3,19,7150,target,27762
6,3,19,7175,target,27763
6,3,20,-31125,other,27764
6,3,20,-31000,other,27765
6,3,20,-30875,other,27766
6,3,20,-30850,other,27767
6,3,20,-30775,other,27768
6,3,20,-30750,other,27769
6,3,20,-30675,other,27770
6,3,20,-30650,other,27771
6,3,20,-30575,other,27772
6,3,20,-30550,other,27773
6,3,20,-30450,distractor,27774
6,3,20,-30325,distractor,27775
6,3,20,-30300,distractor,27776
6,3,20,-30275,distractor,27777
6,3,20,-30250,distractor,27778
6,3,20,-30225,distractor,27779
6,3,20,-30200,distractor,27780
6,3,20,-30175,other,27781
6,3,20,-30150,other,27782
6,3,20,-30125,other,27783
6,3,20,-30100,other,27784
6,3,20,-30075,other,27785
6,3,20,-30050,other,27786
6,3,20,-30025,other,27787
6,3,20,-30000,other,27788
6,3,20,-29975,other,27789
6,3,20,-29950,other,27790
6,3,20,-29925,other,27791
6,3,20,-29900,other,27792
6,3,20,-29875,other,27793
6,3,20,-29850,other,27794
6,3,20,-29825,other,27795
6,3,20,-29800,other,27796
6,3,20,-29775,other,27797
6,3,20,-29750,other,27798
6,3,20,-29725,other,27799
6,3,20,-29700,other,27800
6,3,20,-29675,other,27801
6,3,20,-29650,other,27802
6,3,20,-29625,other,27803
6,3,20,-29600,other,27804
6,3,20,-29575,other,27805
6,3,20,-29550,other,27806
6,3,20,-29525,other,27807
6,3,20,-29500,other,27808
6,3,20,-29475,other,27809
6,3,20,-29450,other,27810
6,3,20,-29425,other,27811
6,3,20,-29400,other,27812
6,3,20,-29375,other,27813
6,3,20,-29350,other,27814
6,3,20,-29325,other,27815
6,3,20,-29300,other,27816
6,3,20,-29275,other,27817
6,3,20,-29250,other,27818
6,3,20,-29225,other,27819
6,3,20,-29200,other,27820
6,3,20,-29175,other,27821
6,3,20,-29150,other,27822
6,3,20,-29125,other,27823
6,3,20,-29100,other,27824
6,3,20,-29075,other,27825
6,3,20,-29050,other,27826
6,3,20,-29025,other,27827
6,3,20,-29000,other,27828
6,3,20,-28975,other,27829
6,3,20,-28950,other,27830
6,3,20,-28925,other,27831
6,3,20,-28900,other,27832
6,3,20,-28875,other,27833
6,3,20,-28850,other,27834
6,3,20,-28825,other,27835
6,3,20,-28800,other,27836
6,3,20,-28775,other,27837
6,3,20,-28750,other,27838
6,3,20,-28725,other,27839
6,3,20,-28700,other,27840
6,3,20,-28675,other,27841
6,3,20,-28650,other,27842
6,3,20,-28625,other,27843
6,3,20,-28600,other,27844
6,3,20,-28575,other,27845
6,3,20,-28550,other,27846
6,3,20,-28525,other,27847
6,3,20,-28500,other,27848
6,3,20,-28475,other,27849
6,3,20,-28450,other,27850
6,3,20,-28425,other,27851
6,3,20,-28400,other,27852
6,3,20,-28375,other,27853
6,3,20,-28350,other,27854
6,3,20,-28325,other,27855
6,3,20,-28300,other,27856
6,3,20,-28275,other,27857
6,3,20,-28250,other,27858
6,3,20,-28225,other,27859
6,3,20,-28200,other,27860
6,3,20,-28175,other,27861
6,3,20,-28150,other,27862
6,3,20,-28125,other,27863
6,3,20,-28100,other,27864
6,3,20,-28075,other,27865
6,3,20,-28050,other,27866
6,3,20,-28025,other,27867
6,3,20,-28000,other,27868
6,3,20,-27975,other,27869
6,3,20,-27950,other,27870
6,3,20,-27925,other,27871
6,3,20,-27900,other,27872
6,3,20,-27875,other,27873
6,3,20,-27850,other,27874
6,3,20,-27825,other,27875
6,3,20,-27800,other,27876
6,3,20,-27775,other,27877
6,3,20,-27750,other,27878
6,3,20,-27725,other,27879
6,3,20,-27700,other,27880
6,3,20,-27675,other,27881
6,3,20,-27650,other,27882
6,3,20,-27625,other,27883
6,3,20,-27600,other,27884
6,3,20,-27575,other,27885
6,3,20,-27550,other,27886
6,3,20,-27525,other,27887
6,3,20,-27500,other,27888
6,3,20,-27475,other,27889
6,3,20,-27450,other,27890
6,3,20,-27425,other,27891
6,3,20,-27400,other,27892
6,3,20,-27375,other,27893
6,3,20,-27350,other,27894
6,3,20,-27325,other,27895
6,3,20,-27300,other,27896
6,3,20,-27275,other,27897
6,3,20,-27250,other,27898
6,3,20,-27225,other,27899
6,3,20,-27200,other,27900
6,3,20,-27175,other,27901
6,3,20,-27150,other,27902
6,3,20,-27125,other,27903
6,3,20,-27100,other,27904
6,3,20,-27075,other,27905
6,3,20,-27050,other,27906
6,3,20,-27025,other,27907
6,3,20,-27000,other,27908
6,3,20,-26975,other,27909
6,3,20,-26950,other,27910
6,3,20,-26925,other,27911
6,3,20,-26900,other,27912
6,3,20,-26875,other,27913
6,3,20,-26850,other,27914
6,3,20,-26825,other,27915
6,3,20,-26800,other,27916
6,3,20,-26775,other,27917
6,3,20,-26750,other,27918
6,3,20,-26725,other,27919
6,3,20,-26700,other,27920
6,3,20,-26675,other,27921
6,3,20,-26650,other,27922
6,3,20,-26625,other,27923
6,3,20,-26600,other,27924
6,3,20,-26575,other,27925
6,3,20,-26550,other,27926
6,3,20,-26525,other,27927
6,3,20,-26500,other,27928
6,3,20,-26475,other,27929
6,3,20,-26450,other,27930
6,3,20,-26425,other,27931
6,3,20,-26400,other,27932
6,3,20,-26375,other,27933
6,3,20,-26350,other,27934
6,3,20,-26325,other,27935
6,3,20,-26300,other,27936
6,3,20,-26275,other,27937
6,3,20,-26250,other,27938
6,3,20,-26225,other,27939
6,3,20,-26200,other,27940
6,3,20,-26175,other,27941
6,3,20,-26150,other,27942
6,3,20,-26125,other,27943
6,3,20,-26100,other,27944
6,3,20,-26075,other,27945
6,3,20,-26050,other,27946
6,3,20,-26025,other,27947
6,3,20,-26000,other,27948
6,3,20,-25975,other,27949
6,3,20,-25950,other,27950
6,3,20,-25925,other,27951
6,3,20,-25900,other,27952
6,3,20,-25875,other,27953
6,3,20,-25850,other,27954
6,3,20,-25825,other,27955
6,3,20,-25800,other,27956
6,3,20,-25775,other,27957
6,3,20,-25750,other,27958
6,3,20,-25725,other,27959
6,3,20,-25700,other,27960
6,3,20,-25675,other,27961
6,3,20,-25650,other,27962
6,3,20,-25625,other,27963
6,3,20,-25600,other,27964
6,3,20,-25575,other,27965
6,3,20,-25550,other,27966
6,3,20,-25525,other,27967
6,3,20,-25500,other,27968
6,3,20,-25475,other,27969
6,3,20,-25450,other,27970
6,3,20,-25425,other,27971
6,3,20,-25400,other,27972
6,3,20,-25375,other,27973
6,3,20,-25350,other,27974
6,3,20,-25325,other,27975
6,3,20,-25300,other,27976
6,3,20,-25275,other,27977
6,3,20,-25250,other,27978
6,3,20,-25225,other,27979
6,3,20,-25200,other,27980
6,3,20,-25175,other,27981
6,3,20,-25150,other,27982
6,3,20,-25125,other,27983
6,3,20,-25100,other,27984
6,3,20,-25075,other,27985
6,3,20,-25050,other,27986
6,3,20,-25025,other,27987
6,3,20,-25000,other,27988
6,3,20,-24975,other,27989
6,3,20,-24950,other,27990
6,3,20,-24925,other,27991
6,3,20,-24900,other,27992
6,3,20,-24875,other,27993
6,3,20,-24850,other,27994
6,3,20,-24825,other,27995
6,3,20,-24800,other,27996
6,3,20,-24775,other,27997
6,3,20,-24750,other,27998
6,3,20,-24725,other,27999
6,3,20,-24700,other,28000
6,3,20,-24675,other,28001
6,3,20,-24650,other,28002
6,3,20,-24625,other,28003
6,3,20,-24600,other,28004
6,3,20,-24575,other,28005
6,3,20,-24550,other,28006
6,3,20,-24525,other,28007
6,3,20,-24500,other,28008
6,3,20,-24475,other,28009
6,3,20,-24450,other,28010
6,3,20,-24425,other,28011
6,3,20,-24400,other,28012
6,3,20,-24375,other,28013
6,3,20,-24350,other,28014
6,3,20,-24325,other,28015
6,3,20,-24300,other,28016
6,3,20,-24275,other,28017
6,3,20,-24250,other,28018
6,3,20,-24225,other,28019
6,3,20,-24200,other,28020
6,3,20,-24175,other,28021
6,3,20,-24150,other,28022
6,3,20,-24125,other,28023
6,3,20,-24100,other,28024
6,3,20,-24075,other,28025
6,3,20,-24050,other,28026
6,3,20,-24025,other,28027
6,3,20,-24000,other,28028
6,3,20,-23975,other,28029
6,3,20,-23950,other,28030
6,3,20,-23925,other,28031
6,3,20,-23900,other,28032
6,3,20,-23875,other,28033
6,3,20,-23850,other,28034
6,3,20,-23825,other,28035
6,3,20,-23800,other,28036
6,3,20,-23775,other,28037
6,3,20,-23750,other,28038
6,3,20,-23725,other,28039
6,3,20,-23700,other,28040
6,3,20,-23675,other,28041
6,3,20,-23650,other,28042
6,3,20,-23625,other,28043
6,3,20,-23600,other,28044
6,3,20,-23575,other,28045
6,3,20,-23550,other,28046
6,3,20,-23525,other,28047
6,3,20,-23500,other,28048
6,3,20,-23475,other,28049
6,3,20,-23450,other,28050
6,3,20,-23425,other,28051
6,3,20,-23400,other,28052
6,3,20,-23375,other,28053
6,3,20,-23350,other,28054
6,3,20,-23325,other,28055
6,3,20,-23300,other,28056
6,3,20,-23275,other,28057
6,3,20,-23250,other,28058
6,3,20,-23225,other,28059
6,3,20,-23200,other,28060
6,3,20,-23175,other,28061
6,3,20,-23150,other,28062
6,3,20,-23125,other,28063
6,3,20,-23100,other,28064
6,3,20,-23075,other,28065
6,3,20,-23050,other,28066
6,3,20,-23025,other,28067
6,3,20,-23000,other,28068
6,3,20,-22975,other,28069
6,3,20,-22950,other,28070
6,3,20,-22925,other,28071
6,3,20,-22900,other,28072
6,3,20,-22875,other,28073
6,3,20,-22850,other,28074
6,3,20,-22825,other,28075
6,3,20,-22800,other,28076
6,3,20,-22775,other,28077
6,3,20,-22750,other,28078
6,3,20,-22725,distractor,28079
6,3,20,-22700,distractor,28080
6,3,20,-22675,distractor,28081
6,3,20,-22650,distractor,28082
6,3,20,-22625,distractor,28083
6,3,20,-22600,distractor,28084
6,3,20,-22575,distractor,28085
6,3,20,-22550,distractor,28086
6,3,20,-22525,distractor,28087
6,3,20,-22500,distractor,28088
6,3,20,-22475,distractor,28089
6,3,20,-22450,distractor,28090
6,3,20,-22425,distractor,28091
6,3,20,-22400,distractor,28092
6,3,20,-22375,distractor,28093
6,3,20,-22350,distractor,28094
6,3,20,-22325,distractor,28095
6,3,20,-22300,distractor,28096
6,3,20,-22275,distractor,28097
6,3,20,-22250,distractor,28098
6,3,20,-22225,distractor,28099
6,3,20,-22200,distractor,28100
6,3,20,-22175,distractor,28101
6,3,20,-22150,distractor,28102
6,3,20,-22125,distractor,28103
6,3,20,-22100,distractor,28104
6,3,20,-22075,distractor,28105
6,3,20,-22050,distractor,28106
6,3,20,-22025,distractor,28107
6,3,20,-22000,distractor,28108
6,3,20,-21975,distractor,28109
6,3,20,-21950,distractor,28110
6,3,20,-21925,distractor,28111
6,3,20,-21900,distractor,28112
6,3,20,-21875,distractor,28113
6,3,20,-21850,distractor,28114
6,3,20,-21825,distractor,28115
6,3,20,-21800,distractor,28116
6,3,20,-21775,distractor,28117
6,3,20,-21750,distractor,28118
6,3,20,-21725,distractor,28119
6,3,20,-21700,distractor,28120
6,3,20,-21675,target,28121
6,3,20,-21650,target,28122
6,3,20,-21625,target,28123
6,3,20,-21600,target,28124
6,3,20,-21575,target,28125
6,3,20,-21550,target,28126
6,3,20,-21525,target,28127
6,3,20,-21500,target,28128
6,3,20,-21475,target,28129
6,3,20,-21450,target,28130
6,3,20,-21425,target,28131
6,3,20,-21400,target,28132
6,3,20,-21375,target,28133
6,3,20,-21350,target,28134
6,3,20,-21325,target,28135
6,3,20,-21300,target,28136
6,3,20,-21275,target,28137
6,3,20,-21250,target,28138
6,3,20,-21225,target,28139
6,3,20,-21200,target,28140
6,3,20,-21175,target,28141
6,3,20,-21150,target,28142
6,3,20,-21125,target,28143
6,3,20,-21100,target,28144
6,3,20,-21075,target,28145
6,3,20,-21050,target,28146
6,3,20,-21025,target,28147
6,3,20,-21000,target,28148
6,3,20,-20975,target,28149
6,3,20,-20950,target,28150
6,3,20,-20925,target,28151
6,3,20,-20900,target,28152
6,3,20,-20875,target,28153
6,3,20,-20850,target,28154
6,3,20,-20825,target,28155
6,3,20,-20800,target,28156
6,3,20,-20775,target,28157
6,3,20,-20750,target,28158
6,3,20,-20725,target,28159
6,3,20,-20700,target,28160
6,3,20,-20675,target,28161
6,3,20,-20650,target,28162
6,3,20,-20625,target,28163
6,3,20,-20600,target,28164
6,3,20,-20575,target,28165
6,3,20,-20550,target,28166
6,3,20,-20525,target,28167
6,3,20,-20500,target,28168
6,3,20,-20475,target,28169
6,3,20,-20450,target,28170
6,3,20,-20425,target,28171
6,3,20,-20400,target,28172
6,3,20,-20375,target,28173
6,3,20,-20350,target,28174
6,3,20,-20325,target,28175
6,3,20,-20300,target,28176
6,3,20,-20275,target,28177
6,3,20,-20250,target,28178
6,3,20,-20225,target,28179
6,3,20,-20200,target,28180
6,3,20,-20175,target,28181
6,3,20,-20150,target,28182
6,3,20,-20125,target,28183
6,3,20,-20100,target,28184
6,3,20,-20075,target,28185
6,3,20,-20050,target,28186
6,3,20,-20025,target,28187
6,3,20,-20000,target,28188
6,3,20,-19975,target,28189
6,3,20,-19950,target,28190
6,3,20,-19925,target,28191
6,3,20,-19900,target,28192
6,3,20,-19875,target,28193
6,3,20,-19850,target,28194
6,3,20,-19825,target,28195
6,3,20,-19800,target,28196
6,3,20,-19775,target,28197
6,3,20,-19750,target,28198
6,3,20,-19725,target,28199
6,3,20,-19700,other,28200
6,3,20,-19675,other,28201
6,3,20,-19650,other,28202
6,3,20,-19625,other,28203
6,3,20,-19600,other,28204
6,3,20,-19575,other,28205
6,3,20,-19550,other,28206
6,3,20,-19525,other,28207
6,3,20,-19500,other,28208
6,3,20,-19475,other,28209
6,3,20,-19450,other,28210
6,3,20,-19425,other,28211
6,3,20,-19400,other,28212
6,3,20,-19375,other,28213
6,3,20,-19350,other,28214
6,3,20,-19325,other,28215
6,3,20,-19300,other,28216
6,3,20,-19275,other,28217
6,3,20,-19250,other,28218
6,3,20,-19225,other,28219
6,3,20,-19200,other,28220
6,3,20,-19175,other,28221
6,3,20,-19150,other,28222
6,3,20,-19125,other,28223
6,3,20,-19100,target,28224
6,3,20,-19075,target,28225
6,3,20,-19050,target,28226
6,3,20,-19025,target,28227
6,3,20,-19000,target,28228
6,3,20,-18975,target,28229
6,3,20,-18950,target,28230
6,3,20,-18925,target,28231
6,3,20,-18900,target,28232
6,3,20,-18875,target,28233
6,3,20,-18850,target,28234
6,3,20,-18825,target,28235
6,3,20,-18800,target,28236
6,3,20,-18775,target,28237
6,3,20,-18750,target,28238
6,3,20,-18725,target,28239
6,3,20,-18700,target,28240
6,3,20,-18675,target,28241
6,3,20,-18650,target,28242
6,3,20,-18625,target,28243
6,3,20,-18600,target,28244
6,3,20,-18575,target,28245
6,3,20,-18550,target,28246
6,3,20,-18525,target,28247
6,3,20,-18500,target,28248
6,3,20,-18475,target,28249
6,3,20,-18450,target,28250
6,3,20,-18425,target,28251
6,3,20,-18400,target,28252
6,3,20,-18375,target,28253
6,3,20,-18350,target,28254
6,3,20,-18325,target,28255
6,3,20,-18300,target,28256
6,3,20,-18275,target,28257
6,3,20,-18250,target,28258
6,3,20,-18225,target,28259
6,3,20,-18200,target,28260
6,3,20,-18175,target,28261
6,3,20,-18150,target,28262
6,3,20,-18125,target,28263
6,3,20,-18100,target,28264
6,3,20,-18075,other,28265
6,3,20,-18050,other,28266
6,3,20,-18025,other,28267
6,3,20,-18000,other,28268
6,3,20,-17975,other,28269
6,3,20,-17950,other,28270
6,3,20,-17925,other,28271
6,3,20,-17900,other,28272
6,3,20,-17875,other,28273
6,3,20,-17850,other,28274
6,3,20,-17825,distractor,28275
6,3,20,-17800,distractor,28276
6,3,20,-17775,distractor,28277
6,3,20,-17750,distractor,28278
6,3,20,-17725,distractor,28279
6,3,20,-17700,distractor,28280
6,3,20,-17675,distractor,28281
6,3,20,-17650,distractor,28282
6,3,20,-17625,distractor,28283
6,3,20,-17600,distractor,28284
6,3,20,-17575,distractor,28285
6,3,20,-17550,distractor,28286
6,3,20,-17525,distractor,28287
6,3,20,-17500,distractor,28288
6,3,20,-17475,distractor,28289
6,3,20,-17450,distractor,28290
6,3,20,-17425,distractor,28291
6,3,20,-17400,distractor,28292
6,3,20,-17375,other,28293
6,3,20,-17350,other,28294
6,3,20,-17325,other,28295
6,3,20,-17300,other,28296
6,3,20,-17275,other,28297
6,3,20,-17250,other,28298
6,3,20,-17225,other,28299
6,3,20,-17200,other,28300
6,3,20,-17175,other,28301
6,3,20,-17150,other,28302
6,3,20,-17125,other,28303
6,3,20,-17100,other,28304
6,3,20,-17075,other,28305
6,3,20,-17050,other,28306
6,3,20,-17025,other,28307
6,3,20,-17000,other,28308
6,3,20,-16975,other,28309
6,3,20,-16950,other,28310
6,3,20,-16925,other,28311
6,3,20,-16900,other,28312
6,3,20,-16875,other,28313
6,3,20,-16850,other,28314
6,3,20,-16825,other,28315
6,3,20,-16800,other,28316
6,3,20,-16775,other,28317
6,3,20,-16750,other,28318
6,3,20,-16725,other,28319
6,3,20,-16700,other,28320
6,3,20,-16675,other,28321
6,3,20,-16650,other,28322
6,3,20,-16625,other,28323
6,3,20,-16600,other,28324
6,3,20,-16575,other,28325
