dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
3,1,13,-6300,other,19852
3,1,13,-6275,other,19853
3,1,13,-6250,other,19854
3,1,13,-6225,other,19855
3,1,13,-6200,other,19856
3,1,13,-6175,other,19857
3,1,13,-6150,other,19858
3,1,13,-6125,other,19859
3,1,13,-6100,other,19860
3,1,13,-6075,other,19861
3,1,13,-6050,other,19862
3,1,13,-6025,other,19863
3,1,13,-6000,other,19864
3,1,13,-5975,other,19865
3,1,13,-5950,other,19866
3,1,13,-5925,other,19867
3,1,13,-5900,other,19868
3,1,13,-5875,other,19869
3,1,13,-5850,other,19870
3,1,13,-5825,other,19871
3,1,13,-5800,other,19872
3,1,13,-5775,other,19873
3,1,13,-5750,other,19874
3,1,13,-5725,other,19875
3,1,13,-5700,other,19876
3,1,13,-5675,other,19877
3,1,13,-5650,other,19878
3,1,13,-5625,other,19879
3,1,13,-5600,other,19880
3,1,13,-5575,other,19881
3,1,13,-5550,other,19882
3,1,13,-5525,other,19883
3,1,13,-5500,other,19884
3,1,13,-5475,other,19885
3,1,13,-5450,other,19886
3,1,13,-5425,other,19887
3,1,13,-5400,other,19888
3,1,13,-5375,other,19889
3,1,13,-5350,other,19890
3,1,13,-5325,other,19891
3,1,13,-5300,other,19892
3,1,13,-5275,other,19893
3,1,13,-5250,other,19894
3,1,13,-5225,other,19895
3,1,13,-5200,other,19896
3,1,13,-5175,other,19897
3,1,13,-5150,other,19898
3,1,13,-5125,other,19899
3,1,13,-5100,other,19900
3,1,13,-5075,other,19901
3,1,13,-5050,other,19902
3,1,13,-5025,other,19903
3,1,13,-5000,other,19904
3,1,13,-4975,other,19905
3,1,13,-4950,other,19906
3,1,13,-4925,other,19907
3,1,13,-4900,other,19908
3,1,13,-4875,other,19909
3,1,13,-4850,other,19910
3,1,13,-4825,other,19911
3,1,13,-4800,other,19912
3,1,13,-4775,other,19913
3,1,13,-4750,other,19914
3,1,13,-4725,other,19915
3,1,13,-4700,other,19916
3,1,13,-4675,other,19917
3,1,13,-4650,other,19918
3,1,13,-4625,other,19919
3,1,13,-4600,other,19920
3,1,13,-4575,other,19921
3,1,13,-4550,other,19922
3,1,13,-4525,other,19923
3,1,13,-4500,other,19924
3,1,13,-4475,other,19925
3,1,13,-4425,other,19926
3,1,13,-4400,other,19927
3,1,13,-4375,other,19928
3,1,13,-4350,other,19929
3,1,13,-4325,other,19930
3,1,13,-4300,other,19931
3,1,13,-4275,other,19932
3,1,13,-4250,other,19933
3,1,13,-4225,other,19934
3,1,13,-4200,other,19935
3,1,13,-4175,other,19936
3,1,13,-4150,other,19937
3,1,13,-4125,other,19938
3,1,13,-4100,other,19939
3,1,13,-4075,other,19940
3,1,13,-4050,other,19941
3,1,13,-4025,other,19942
3,1,13,-4000,other,19943
3,1,13,-3975,other,19944
3,1,13,-3950,other,19945
3,1,13,-3825,other,19946
3,1,13,-3775,other,19947
3,1,13,-3750,other,19948
3,1,13,-3725,other,19949
3,1,13,-3700,other,19950
3,1,13,-3675,other,19951
3,1,13,-3650,other,19952
3,1,13,-3625,other,19953
3,1,13,-3600,other,19954
3,1,13,-3575,other,19955
3,1,13,-3550,other,19956
3,1,13,-3525,other,19957
3,1,13,-3500,other,19958
3,1,13,-3475,other,19959
3,1,13,-3450,other,19960
3,1,13,-3425,other,19961
3,1,13,-3400,other,19962
3,1,13,-3375,other,19963
3,1,13,-3350,other,19964
3,1,13,-3325,other,19965
3,1,13,-3300,target,19966
3,1,13,-3275,target,19967
3,1,13,-3250,target,19968
3,1,13,-3225,target,19969
3,1,13,-3200,target,19970
3,1,13,-3175,target,19971
3,1,13,-3150,target,19972
3,1,13,-3125,target,19973
3,1,13,-3100,target,19974
3,1,13,-3075,target,19975
3,1,13,-3050,target,19976
3,1,13,-3025,target,19977
3,1,13,-3000,target,19978
3,1,13,-2975,target,19979
3,1,13,-2950,target,19980
3,1,13,-2925,target,19981
3,1,13,-2900,target,19982
3,1,13,-2875,target,19983
3,1,13,-2850,target,19984
3,1,13,-2825,target,19985
3,1,13,-2800,target,19986
3,1,13,-2775,target,19987
3,1,13,-2750,target,19988
3,1,13,-2725,target,19989
3,1,13,-2700,target,19990
3,1,13,-2675,target,19991
3,1,13,-2650,target,19992
3,1,13,-2625,target,19993
3,1,13,-2600,target,19994
3,1,13,-2575,target,19995
3,1,13,-2550,target,19996
3,1,13,-2525,target,19997
3,1,13,-2500,target,19998
3,1,13,-2475,target,19999
3,1,13,-2450,target,20000
3,1,13,-2425,target,20001
3,1,13,-2400,target,20002
3,1,13,-2375,target,20003
3,1,13,-2350,target,20004
3,1,13,-2325,target,20005
3,1,13,-2300,target,20006
3,1,13,-2275,target,20007
3,1,13,-2250,target,20008
3,1,13,-2225,target,20009
3,1,13,-2200,target,20010
3,1,13,-2175,target,20011
3,1,13,-2150,target,20012
3,1,13,-2125,target,20013
3,1,13,-2100,target,20014
3,1,13,-2075,target,20015
3,1,13,-2050,target,20016
3,1,13,-2025,target,20017
3,1,13,-2000,other,20018
3,1,13,-1975,other,20019
3,1,13,-1950,other,20020
3,1,13,-1925,other,20021
3,1,13,-1900,other,20022
3,1,13,-1875,other,20023
3,1,13,-1850,other,20024
3,1,13,-1825,other,20025
3,1,13,-1800,other,20026
3,1,13,-1775,other,20027
3,1,13,-1750,target,20028
3,1,13,-1725,target,20029
3,1,13,-1700,target,20030
3,1,13,-1675,target,20031
3,1,13,-1650,target,20032
3,1,13,-1625,target,20033
3,1,13,-1600,target,20034
3,1,13,-1575,target,20035
3,1,13,-1550,target,20036
3,1,13,-1525,target,20037
3,1,13,-1500,target,20038
3,1,13,-1475,target,20039
3,1,13,-1450,target,20040
3,1,13,-1425,target,20041
3,1,13,-1400,target,20042
3,1,13,-1375,target,20043
3,1,13,-1350,target,20044
3,1,13,-1325,target,20045
3,1,13,-1300,target,20046
3,1,13,-1275,target,20047
3,1,13,-1250,target,20048
3,1,13,-1225,target,20049
3,1,13,-1200,target,20050
3,1,13,-1175,target,20051
3,1,13,-1150,target,20052
3,1,13,-1125,target,20053
3,1,13,-1100,target,20054
3,1,13,-1075,target,20055
3,1,13,-1050,target,20056
3,1,13,-1025,target,20057
3,1,13,-1000,target,20058
3,1,13,-975,target,20059
3,1,13,-950,target,20060
3,1,13,-925,target,20061
3,1,13,-900,target,20062
3,1,13,-875,target,20063
3,1,13,-850,target,20064
3,1,13,-825,target,20065
3,1,13,-800,target,20066
3,1,13,-775,target,20067
3,1,13,-750,target,20068
3,1,13,-725,target,20069
3,1,13,-700,target,20070
3,1,13,-675,other,20071
3,1,13,-650,other,20072
3,1,13,-625,other,20073
3,1,13,-600,other,20074
3,1,13,-575,other,20075
3,1,13,-550,other,20076
3,1,13,-525,other,20077
3,1,13,-500,distractor,20078
3,1,13,-475,distractor,20079
3,1,13,-450,distractor,20080
3,1,13,-425,distractor,20081
3,1,13,-400,distractor,20082
3,1,13,-375,distractor,20083
3,1,13,-350,other,20084
3,1,13,-325,other,20085
3,1,13,-300,other,20086
3,1,13,-275,other,20087
3,1,13,-250,other,20088
3,1,13,-225,other,20089
3,1,13,-200,other,20090
3,1,13,-175,other,20091
3,1,13,-150,other,20092
3,1,13,-125,other,20093
3,1,13,-100,other,20094
3,1,13,-75,other,20095
3,1,13,-50,other,20096
3,1,13,-25,other,20097
3,1,13,0,other,20098
3,1,13,25,other,20099
3,1,13,50,other,20100
3,1,13,75,other,20101
3,1,13,100,other,20102
3,1,13,125,other,20103
3,1,13,150,other,20104
3,1,13,175,other,20105
3,1,13,200,other,20106
3,1,13,225,other,20107
3,1,13,250,other,20108
3,1,13,275,other,20109
3,1,13,300,other,20110
3,1,13,325,other,20111
3,1,13,350,other,20112
3,1,13,375,other,20113
3,1,13,400,other,20114
3,1,13,425,other,20115
3,1,13,450,other,20116
3,1,13,475,other,20117
3,1,13,500,other,20118
3,1,13,525,other,20119
3,1,13,550,other,20120
3,1,13,575,other,20121
3,1,13,600,other,20122
3,1,13,625,other,20123
3,1,13,650,other,20124
3,1,13,675,other,20125
3,1,13,700,other,20126
3,1,13,725,other,20127
3,1,13,750,other,20128
3,1,13,775,other,20129
3,1,13,800,other,20130
3,1,13,825,other,20131
3,1,13,850,other,20132
3,1,13,875,other,20133
3,1,13,900,other,20134
3,1,13,925,target,20135
3,1,13,950,target,20136
3,1,13,975,target,20137
3,1,13,1000,target,20138
3,1,13,1025,target,20139
3,1,13,1050,target,20140
3,1,13,1075,target,20141
3,1,13,1100,target,20142
3,1,13,1125,target,20143
3,1,13,1150,target,20144
3,1,13,1175,target,20145
3,1,13,1200,target,20146
3,1,13,1225,target,20147
3,1,13,1250,target,20148
3,1,13,1275,target,20149
3,1,13,1300,target,20150
3,1,13,1325,target,20151
3,1,13,1350,target,20152
3,1,13,1375,target,20153
3,1,13,1400,target,20154
3,1,13,1425,target,20155
3,1,13,1450,target,20156
3,1,13,1475,target,20157
3,1,13,1500,target,20158
3,1,13,1525,target,20159
3,1,13,1550,target,20160
3,1,13,1575,target,20161
3,1,13,1600,target,20162
3,1,13,1625,target,20163
3,1,13,1650,target,20164
3,1,13,1675,target,20165
3,1,13,1700,target,20166
3,1,13,1725,target,20167
3,1,13,1750,target,20168
3,1,13,1775,target,20169
3,1,13,1800,target,20170
3,1,13,1825,target,20171
3,1,13,1850,target,20172
3,1,13,1875,target,20173
3,1,13,1900,target,20174
3,1,13,1925,target,20175
3,1,13,1950,target,20176
3,1,13,1975,target,20177
3,1,13,2000,target,20178
3,1,13,2025,target,20179
3,1,13,2050,target,20180
3,1,13,2075,target,20181
3,1,13,2100,target,20182
3,1,13,2125,target,20183
3,1,13,2150,target,20184
3,1,13,2175,target,20185
3,1,13,2200,target,20186
3,1,13,2225,target,20187
3,1,13,2250,target,20188
3,1,13,2275,target,20189
3,1,13,2300,target,20190
3,1,13,2325,target,20191
3,1,13,2350,target,20192
3,1,13,2375,target,20193
3,1,13,2400,target,20194
3,1,13,2425,target,20195
3,1,13,2450,target,20196
3,1,13,2475,target,20197
3,1,13,2500,target,20198
3,1,13,2525,target,20199
3,1,13,2550,target,20200
3,1,13,2575,target,20201
3,1,13,2600,target,20202
3,1,13,2625,target,20203
3,1,13,2650,target,20204
3,1,13,2675,target,20205
3,1,13,2700,target,20206
3,1,13,2725,target,20207
3,1,13,2750,target,20208
3,1,13,2775,target,20209
3,1,13,2800,target,20210
3,1,13,2825,target,20211
3,1,13,2850,other,20212
3,1,13,2875,target,20213
3,1,13,2900,target,20214
3,1,13,2925,target,20215
3,1,13,2950,target,20216
3,1,13,2975,target,20217
3,1,13,3000,target,20218
3,1,13,3025,target,20219
3,1,13,3050,target,20220
3,1,13,3075,target,20221
3,1,13,3100,target,20222
3,1,13,3125,target,20223
3,1,13,3150,target,20224
3,1,13,3175,target,20225
3,1,13,3200,target,20226
3,1,13,3225,target,20227
3,1,13,3250,target,20228
3,1,13,3275,target,20229
3,1,13,3300,target,20230
3,1,13,3325,target,20231
3,1,13,3350,target,20232
3,1,13,3375,target,20233
3,1,13,3400,target,20234
3,1,13,3425,target,20235
3,1,13,3450,target,20236
3,1,13,3475,target,20237
3,1,13,3500,target,20238
3,1,13,3525,target,20239
3,1,13,3550,target,20240
3,1,13,3575,target,20241
3,1,13,3600,target,20242
3,1,13,3625,target,20243
3,1,13,3650,target,20244
3,1,13,3675,target,20245
3,1,13,3700,target,20246
3,1,13,3725,target,20247
3,1,13,3750,target,20248
3,1,13,3775,target,20249
3,1,13,3800,target,20250
3,1,13,3825,target,20251
3,1,13,3850,target,20252
3,1,13,3875,target,20253
3,1,13,3900,target,20254
3,1,13,3925,target,20255
3,1,13,3950,target,20256
3,1,13,3975,target,20257
3,1,13,4000,target,20258
3,1,13,4025,target,20259
3,1,13,4050,target,20260
3,1,13,4075,target,20261
3,1,13,4100,target,20262
3,1,13,4125,target,20263
3,1,13,4150,target,20264
3,1,13,4175,target,20265
3,1,13,4200,target,20266
3,1,13,4225,target,20267
3,1,13,4250,target,20268
3,1,13,4275,target,20269
3,1,13,4300,target,20270
3,1,13,4325,target,20271
3,1,13,4350,target,20272
3,1,13,4375,target,20273
3,1,13,4400,target,20274
3,1,13,4425,target,20275
3,1,13,4450,target,20276
3,1,13,4475,target,20277
3,1,13,4500,target,20278
3,1,13,4525,target,20279
3,1,13,4550,target,20280
3,1,13,4575,target,20281
3,1,13,4600,target,20282
3,1,13,4625,target,20283
3,1,13,4650,target,20284
3,1,13,4675,target,20285
3,1,13,4700,target,20286
3,1,13,4725,target,20287
3,1,13,4750,target,20288
3,1,13,4775,target,20289
3,1,13,4800,target,20290
3,1,13,4825,target,20291
3,1,13,4850,target,20292
3,1,13,4875,target,20293
3,1,13,4900,target,20294
3,1,13,4925,target,20295
3,1,13,4950,target,20296
3,1,13,4975,target,20297
3,1,13,5000,target,20298
3,1,13,5025,target,20299
3,1,13,5050,target,20300
3,1,13,5075,target,20301
3,1,13,5100,target,20302
3,1,13,5125,target,20303
3,1,13,5150,target,20304
3,1,13,5175,target,20305
3,1,13,5200,target,20306
3,1,13,5225,target,20307
3,1,13,5250,target,20308
3,1,13,5275,target,20309
3,1,13,5300,target,20310
3,1,13,5325,target,20311
3,1,13,5350,target,20312
3,1,13,5375,target,20313
3,1,13,5400,target,20314
3,1,13,5425,target,20315
3,1,13,5450,target,20316
3,1,13,5475,target,20317
3,1,13,5500,target,20318
3,1,13,5525,target,20319
3,1,13,5550,target,20320
3,1,13,5575,target,20321
3,1,13,5600,target,20322
3,1,13,5625,target,20323
3,1,13,5650,target,20324
3,1,13,5675,target,20325
3,1,13,5700,target,20326
3,1,13,5725,target,20327
3,1,13,5750,target,20328
3,1,13,5775,target,20329
3,1,13,5800,target,20330
3,1,13,5825,target,20331
3,1,13,5850,target,20332
3,1,13,5875,target,20333
3,1,13,5900,target,20334
3,1,13,5925,other,20335
3,1,13,5950,other,20336
3,1,13,5975,other,20337
3,1,13,6000,other,20338
3,1,13,6025,other,20339
3,1,13,6050,other,20340
3,1,13,6075,other,20341
3,1,13,6100,other,20342
3,1,13,6125,other,20343
3,1,13,6150,other,20344
3,1,13,6175,other,20345
3,1,13,6200,other,20346
3,1,13,6225,other,20347
3,1,13,6250,other,20348
3,1,13,6275,other,20349
3,1,13,6300,other,20350
3,1,13,6325,other,20351
3,1,13,6350,other,20352
3,1,13,6375,other,20353
3,1,13,6400,other,20354
3,1,13,6425,other,20355
3,1,13,6450,other,20356
3,1,13,6475,other,20357
3,1,13,6500,other,20358
3,1,13,6525,other,20359
3,1,13,6550,other,20360
3,1,13,6575,other,20361
3,1,13,6600,other,20362
3,1,13,6625,other,20363
3,1,13,6650,other,20364
3,1,13,6675,other,20365
3,1,13,6700,other,20366
3,1,13,6725,other,20367
3,1,13,6750,other,20368
3,1,13,6775,other,20369
3,1,13,6800,other,20370
3,1,13,6825,other,20371
3,1,13,6850,other,20372
3,1,13,6875,other,20373
3,1,13,6900,other,20374
3,1,13,6925,other,20375
3,1,13,6950,other,20376
3,1,13,6975,other,20377
3,1,13,7000,other,20378
3,1,13,7025,other,20379
3,1,13,7050,other,20380
3,1,13,7075,other,20381
3,1,13,7100,other,20382
3,1,13,7125,other,20383
3,1,13,7150,other,20384
3,1,13,7175,other,20385
3,1,13,7200,other,20386
3,1,13,7225,other,20387
3,1,13,7250,other,20388
3,1,13,7275,other,20389
3,1,13,7300,other,20390
3,1,13,7325,other,20391
3,1,13,7350,other,20392
3,1,13,7375,other,20393
3,1,13,7400,other,20394
3,1,13,7425,other,20395
3,1,13,7450,other,20396
3,1,13,7475,other,20397
3,1,13,7500,other,20398
3,1,13,7525,other,20399
3,1,14,-31125,other,20400
3,1,14,-31100,other,20401
3,1,14,-31075,other,20402
3,1,14,-31050,other,20403
3,1,14,-31025,other,20404
3,1,14,-31000,other,20405
3,1,14,-30975,other,20406
3,1,14,-30950,other,20407
3,1,14,-30925,other,20408
3,1,14,-30900,other,20409
3,1,14,-30875,other,20410
3,1,14,-30850,other,20411
3,1,14,-30825,other,20412
3,1,14,-30800,other,20413
3,1,14,-30775,other,20414
3,1,14,-30750,other,20415
3,1,14,-30725,other,20416
3,1,14,-30700,other,20417
3,1,14,-30675,other,20418
3,1,14,-30650,other,20419
3,1,14,-30625,other,20420
3,1,14,-30600,other,20421
3,1,14,-30575,other,20422
3,1,14,-30550,other,20423
3,1,14,-30525,other,20424
3,1,14,-30500,other,20425
3,1,14,-30475,other,20426
3,1,14,-30450,other,20427
3,1,14,-30425,other,20428
3,1,14,-30400,other,20429
3,1,14,-30375,other,20430
3,1,14,-30350,other,20431
3,1,14,-30300,other,20432
3,1,14,-30275,other,20433
3,1,14,-30250,other,20434
3,1,14,-30225,other,20435
3,1,14,-30200,other,20436
3,1,14,-30175,other,20437
3,1,14,-30150,other,20438
3,1,14,-30125,other,20439
3,1,14,-30100,other,20440
3,1,14,-30075,other,20441
3,1,14,-30050,other,20442
3,1,14,-30025,other,20443
3,1,14,-30000,other,20444
3,1,14,-29975,other,20445
3,1,14,-29950,other,20446
3,1,14,-29925,other,20447
3,1,14,-29900,other,20448
3,1,14,-29875,other,20449
3,1,14,-29850,other,20450
3,1,14,-29825,other,20451
3,1,14,-29800,other,20452
3,1,14,-29775,other,20453
3,1,14,-29750,other,20454
3,1,14,-29725,other,20455
3,1,14,-29700,other,20456
3,1,14,-29675,other,20457
3,1,14,-29650,other,20458
3,1,14,-29625,other,20459
3,1,14,-29600,other,20460
3,1,14,-29575,other,20461
3,1,14,-29550,other,20462
3,1,14,-29525,other,20463
3,1,14,-29500,other,20464
3,1,14,-29475,other,20465
3,1,14,-29450,other,20466
3,1,14,-29425,other,20467
3,1,14,-29400,other,20468
3,1,14,-29375,other,20469
3,1,14,-29350,other,20470
3,1,14,-29325,other,20471
3,1,14,-29300,other,20472
3,1,14,-29275,other,20473
3,1,14,-29250,other,20474
3,1,14,-29225,other,20475
3,1,14,-29200,other,20476
3,1,14,-29175,other,20477
3,1,14,-29150,other,20478
3,1,14,-29125,other,20479
3,1,14,-29100,other,20480
3,1,14,-29075,other,20481
3,1,14,-29050,other,20482
3,1,14,-29025,other,20483
3,1,14,-29000,other,20484
3,1,14,-28975,other,20485
3,1,14,-28950,other,20486
3,1,14,-28925,other,20487
3,1,14,-28900,other,20488
3,1,14,-28875,other,20489
3,1,14,-28850,other,20490
3,1,14,-28825,other,20491
3,1,14,-28800,other,20492
3,1,14,-28775,other,20493
3,1,14,-28750,other,20494
3,1,14,-28725,other,20495
3,1,14,-28700,other,20496
3,1,14,-28675,other,20497
3,1,14,-28650,other,20498
3,1,14,-28625,other,20499
3,1,14,-28600,other,20500
3,1,14,-28575,other,20501
3,1,14,-28550,other,20502
3,1,14,-28525,other,20503
3,1,14,-28500,other,20504
3,1,14,-28475,other,20505
3,1,14,-28450,other,20506
3,1,14,-28425,other,20507
3,1,14,-28400,other,20508
3,1,14,-28375,other,20509
3,1,14,-28350,other,20510
3,1,14,-28325,other,20511
3,1,14,-28300,other,20512
3,1,14,-28275,other,20513
3,1,14,-28250,other,20514
3,1,14,-28225,other,20515
3,1,14,-28200,other,20516
3,1,14,-28175,other,20517
3,1,14,-28150,other,20518
3,1,14,-28125,other,20519
3,1,14,-28100,other,20520
3,1,14,-28075,other,20521
3,1,14,-28050,other,20522
3,1,14,-28025,other,20523
3,1,14,-28000,other,20524
3,1,14,-27975,other,20525
3,1,14,-27950,other,20526
3,1,14,-27925,other,20527
3,1,14,-27900,other,20528
3,1,14,-27875,other,20529
3,1,14,-27850,other,20530
3,1,14,-27825,other,20531
3,1,14,-27800,other,20532
3,1,14,-27775,other,20533
3,1,14,-27750,other,20534
3,1,14,-27725,other,20535
3,1,14,-27700,other,20536
3,1,14,-27675,other,20537
3,1,14,-27650,other,20538
3,1,14,-27625,other,20539
3,1,14,-27600,other,20540
3,1,14,-27575,other,20541
3,1,14,-27550,other,20542
3,1,14,-27525,other,20543
3,1,14,-27500,other,20544
3,1,14,-27475,other,20545
3,1,14,-27450,other,20546
3,1,14,-27425,other,20547
3,1,14,-27400,other,20548
3,1,14,-27375,other,20549
3,1,14,-27350,other,20550
3,1,14,-27325,other,20551
3,1,14,-27300,other,20552
3,1,14,-27275,other,20553
3,1,14,-27250,other,20554
3,1,14,-27225,other,20555
3,1,14,-27200,other,20556
3,1,14,-27175,other,20557
3,1,14,-27150,other,20558
3,1,14,-27125,other,20559
3,1,14,-27100,other,20560
3,1,14,-27075,other,20561
3,1,14,-27050,other,20562
3,1,14,-27025,other,20563
3,1,14,-27000,other,20564
3,1,14,-26975,other,20565
3,1,14,-26950,other,20566
3,1,14,-26925,other,20567
3,1,14,-26900,other,20568
3,1,14,-26875,other,20569
3,1,14,-26850,other,20570
3,1,14,-26825,other,20571
3,1,14,-26800,other,20572
3,1,14,-26775,other,20573
3,1,14,-26750,other,20574
3,1,14,-26725,other,20575
3,1,14,-26700,other,20576
3,1,14,-26675,other,20577
3,1,14,-26650,other,20578
3,1,14,-26625,other,20579
3,1,14,-26600,other,20580
3,1,14,-26575,other,20581
3,1,14,-26550,other,20582
3,1,14,-26525,other,20583
3,1,14,-26500,other,20584
3,1,14,-26475,other,20585
3,1,14,-26450,other,20586
3,1,14,-26425,other,20587
3,1,14,-26400,other,20588
3,1,14,-26375,other,20589
3,1,14,-26350,other,20590
3,1,14,-26325,other,20591
3,1,14,-26300,other,20592
3,1,14,-26275,other,20593
3,1,14,-26250,other,20594
3,1,14,-26225,other,20595
3,1,14,-26200,other,20596
3,1,14,-26175,other,20597
3,1,14,-26150,other,20598
3,1,14,-26125,other,20599
3,1,14,-26100,other,20600
3,1,14,-26075,other,20601
3,1,14,-26050,other,20602
3,1,14,-26025,other,20603
3,1,14,-26000,other,20604
3,1,14,-25975,other,20605
3,1,14,-25950,other,20606
3,1,14,-25925,other,20607
3,1,14,-25900,other,20608
3,1,14,-25875,other,20609
3,1,14,-25850,other,20610
3,1,14,-25825,other,20611
3,1,14,-25800,other,20612
3,1,14,-25775,other,20613
3,1,14,-25750,other,20614
3,1,14,-25725,other,20615
3,1,14,-25700,other,20616
3,1,14,-25675,other,20617
3,1,14,-25650,other,20618
3,1,14,-25625,other,20619
3,1,14,-25600,other,20620
3,1,14,-25575,other,20621
3,1,14,-25550,other,20622
3,1,14,-25525,other,20623
3,1,14,-25500,other,20624
3,1,14,-25475,other,20625
3,1,14,-25450,other,20626
3,1,14,-25425,other,20627
3,1,14,-25400,other,20628
3,1,14,-25375,other,20629
3,1,14,-25350,other,20630
3,1,14,-25325,other,20631
3,1,14,-25300,other,20632
3,1,14,-25275,other,20633
3,1,14,-25250,other,20634
3,1,14,-25225,other,20635
3,1,14,-25200,other,20636
3,1,14,-25175,other,20637
3,1,14,-25150,other,20638
3,1,14,-25125,other,20639
3,1,14,-25100,other,20640
3,1,14,-25075,other,20641
3,1,14,-25050,other,20642
3,1,14,-25025,other,20643
3,1,14,-25000,other,20644
3,1,14,-24975,other,20645
3,1,14,-24950,other,20646
3,1,14,-24925,other,20647
3,1,14,-24900,other,20648
3,1,14,-24875,other,20649
3,1,14,-24850,other,20650
3,1,14,-24825,other,20651
3,1,14,-24800,other,20652
3,1,14,-24775,other,20653
3,1,14,-24750,other,20654
3,1,14,-24725,other,20655
3,1,14,-24700,other,20656
3,1,14,-24675,other,20657
3,1,14,-24650,other,20658
3,1,14,-24625,other,20659
3,1,14,-24600,other,20660
3,1,14,-24575,other,20661
3,1,14,-24550,other,20662
3,1,14,-24525,other,20663
3,1,14,-24500,other,20664
3,1,14,-24475,other,20665
3,1,14,-24450,other,20666
3,1,14,-24425,other,20667
3,1,14,-24400,other,20668
3,1,14,-24375,other,20669
3,1,14,-24350,distractor,20670
